🌟视频道,#genre#
CCTV1,https://live3.rxip.sc96655.com/live/CCTV-1H265_4000.m3u8
CCTV2,https://live3.rxip.sc96655.com/live/CCTV-2H265_4000.m3u8
CCTV3,https://live3.rxip.sc96655.com/live/CCTV-3H265_4000.m3u8
CCTV4,https://live3.rxip.sc96655.com/live/CCTV-4H265_4000.m3u8
CCTV5,https://live3.rxip.sc96655.com/live/CCTV-5H265_4000.m3u8
CCTV5+,https://live3.rxip.sc96655.com/live/CCTV-5plusH265_4000.m3u8
CCTV6,https://live3.rxip.sc96655.com/live/CCTV-6H265_4000.m3u8
CCTV7,https://live3.rxip.sc96655.com/live/CCTV-7H265_4000.m3u8
CCTV8,https://live3.rxip.sc96655.com/live/CCTV-8H265_4000.m3u8
CCTV9,https://live3.rxip.sc96655.com/live/CCTV-9H265_4000.m3u8
CCTV10,https://live3.rxip.sc96655.com/live/CCTV-10H265_4000.m3u8
CCTV11,https://live3.rxip.sc96655.com/live/CCTV-11-H265_4000.m3u8
CCTV12,https://live3.rxip.sc96655.com/live/CCTV-12H265_4000.m3u8
CCTV13,https://live3.rxip.sc96655.com/live/CCTV-xw_4000.m3u8
CCTV15,https://live3.rxip.sc96655.com/live/CCTV-15-yyH265_4000.m3u8
CCTV16,https://live3.rxip.sc96655.com/live/CCTV-16_4000.m3u8
CCTV164K,https://live3.rxip.sc96655.com/live/CCTV-16-4K_8000.m3u8
CCTV17,https://live3.rxip.sc96655.com/live/CCTV-17_4000.m3u8
CCTV4K 超高清,https://live3.rxip.sc96655.com/live/ys4Kcq_2000.m3u8
4K超高清电影 4K,https://live3.rxip.sc96655.com/live/emdy4k_8000.m3u8
欢笑剧场4K,https://live3.rxip.sc96655.com/live/hxjc-4k_8000.m3u8
中文,https://live3.rxip.sc96655.com/live/test1_4000.m3u8
资讯,https://live3.rxip.sc96655.com/live/test2_4000.m3u8
安徽卫视,https://live3.rxip.sc96655.com/live/ahwsH265_4000.m3u8
北京卫视,https://live3.rxip.sc96655.com/live/bjwsH265_4000.m3u8
兵团卫视,https://limve3.rxip.sc96655.com/live/btws_4000.m3u8
重庆卫视,https://live3.rxip.sc96655.com/live/cqwsH265_4000.m3u8
东方卫视,https://live3.rxip.sc96655.com/live/dfwsH265_4000.m3u8
东南卫视,https://live3.rxip.sc96655.com/live/dnwsfjwsH265_4000.m3u8
甘肃卫视,https://live3.rxip.sc96655.com/live/gsws_4000.m3u8
广东卫视,https://live3.rxip.sc96655.com/live/gdwsH265_4000.m3u8
广西卫视,https://live3.rxip.sc96655.com/live/gxws_4000.m3u8
贵州卫视,https://live3.rxip.sc96655.com/live/gzwsH265_4000.m3u8
海南卫视,https://live3.rxip.sc96655.com/live/hnws_4000.m3u8
河南卫视,https://live3.rxip.sc96655.com/live/hnws35_4000.m3u8
黑龙江卫视,https://live3.rxip.sc96655.com/live/hljwsH265_4000.m3u8
湖北卫视,https://live3.rxip.sc96655.com/live/hbwsH265_4000.m3u8
湖南卫视,https://live3.rxip.sc96655.com/live/hnwsH265_4000.m3u8
吉林卫视,https://live3.rxip.sc96655.com/live/jlwsH265_4000.m3u8
江苏卫视,https://live3.rxip.sc96655.com/live/jswsH265_4000.m3u8
江西卫视,https://live3.rxip.sc96655.com/live/jxwsH265_4000.m3u8
康巴卫视,https://live3.rxip.sc96655.com/live/kbwsH264_2000.m3u8
辽宁卫视,https://live3.rxip.sc96655.com/live/lnwsHDH264_4000.m3u8
内蒙古卫视,https://live3.rxip.sc96655.com/live/nmgws_4000.m3u8
山东教育卫视,https://live3.rxip.sc96655.com/live/sdjy_4000.m3u8
山东卫视,https://live3.rxip.sc96655.com/live/sdwsH265_4000.m3u8
山西卫视,https://live3.rxip.sc96655.com/live/sxws42_4000.m3u8
陕西卫视,https://live3.rxip.sc96655.com/live/sxws_4000.m3u8
深圳卫视,https://live3.rxip.sc96655.com/live/szwsH265_4000.m3u8
四川卫视,https://live3.rxip.sc96655.com/live/scwsH265_4000.m3u8
天津卫视,https://live3.rxip.sc96655.com/live/tjwsH265_4000.m3u8
西藏卫视,https://live3.rxip.sc96655.com/live/xzwsH264_2000.m3u8
云南卫视,https://live3.rxip.sc96655.com/live/ynws_4000.m3u8
浙江卫视,https://live3.rxip.sc96655.com/live/zjwsH265_4000.m3u8
CETV-1,https://live3.rxip.sc96655.com/live/CETV-1H264_4000.m3u8
CETV-4,https://live3.rxip.sc96655.com/live/CETV-4H264_2000.m3u8
CHC动作电影,https://live3.rxip.sc96655.com/live/wqCHCdzdyH265_4000.m3u8
CHC高清电影,https://live3.rxip.sc96655.com/live/lnwsCHC-HDH265_4000.m3u8
CHC家庭影院,https://live3.rxip.sc96655.com/live/jbtygqCHCjtyyH265_4000.m3u8
动漫秀场,https://live3.rxip.sc96655.com/live/yybb-dmxc-H265_4000.m3u8
都市剧场,https://live3.rxip.sc96655.com/live/yxfydsjcHDH265_4000.m3u8
法治天地,https://live3.rxip.sc96655.com/live/fztx_4000.m3u8
极速汽车,https://live3.rxip.sc96655.com/live/jsqcH265_4000.m3u8
纪实科教,https://live3.rxip.sc96655.com/live/bjjs_2000.m3u8
嘉佳卡通,https://live3.rxip.sc96655.com/live/jjkt_2000.m3u8
家庭理财,https://live3.rxip.sc96655.com/live/jtlc_4000.m3u8
江苏财富天下,https://live3.rxip.sc96655.com/live/cftx_4000.m3u8
金鹰纪实,https://live3.rxip.sc96655.com/live/jyjsHDH265_4000.m3u8
金鹰卡通,https://live3.rxip.sc96655.com/live/jykt_2000.m3u8
劲爆体育,https://live3.rxip.sc96655.com/live/lqhxjcHDH265_4000.m3u8
卡酷少儿,https://live3.rxip.sc96655.com/live/kkkt_4000.m3u8
快乐垂钓,https://live3.rxip.sc96655.com/live/fyzqklcdHDH265_4000.m3u8
乐游,https://live3.rxip.sc96655.com/live/qjs-HDH265_4000.m3u8
梨园频道,https://live3.rxip.sc96655.com/live/ly_4000.m3u8
魅力足球,https://live3.rxip.sc96655.com/live/mlyy_4000.m3u8
七彩戏剧,https://live3.rxip.sc96655.com/live/qcxj_2000.m3u8
生活时尚,https://live3.rxip.sc96655.com/live/shssH265_4000.m3u8
四海钓鱼,https://live3.rxip.sc96655.com/live/shdy_4000.m3u8
天元围棋,https://live3.rxip.sc96655.com/live/tywq_2000.m3u8
武术世界,https://live3.rxip.sc96655.com/live/wssj_4000.m3u8
先锋乒羽,https://live3.rxip.sc96655.com/live/xfpy_4000.m3u8
新视觉,https://live3.rxip.sc96655.com/live/ycxsjH265_4000.m3u8
证劵服务,https://live3.rxip.sc96655.com/live/jz_2000.m3u8
中国天气,https://live3.rxip.sc96655.com/live/zgqx_4000.m3u8
中央新影-发现之旅,https://live3.rxip.sc96655.com/live/fxzl_2000.m3u8
中央新影-老故事,https://live3.rxip.sc96655.com/live/lgs_2000.m3u8
CCTV1,http://tvpull.dxhmt.cn/tv/11081-2.m3u8
CCTV1,http://cyz32.livehbindex.hbcatv.cn/live/50000020935c4d59965a1cbf159c9be9.m3u8?bitrate=2300&pt=5
CCTV4,http://cyz32.livehbindex.hbcatv.cn/live/5b0dff5235e94ba8bff8731427145289.m3u8?bitrate=2300&pt=5
CCTV7,http://cyz32.livehbindex.hbcatv.cn/live/500000204daa45af99b5800a528fac21.m3u8?bitrate=2300&pt=5
CCTV14,http://cyz32.livehbindex.hbcatv.cn/live/8a22035194884b1eb5515aac434c313c.m3u8?bitrate=2300&pt=5
CCTV17,http://cyz32.livehbindex.hbcatv.cn/live/500000208b8d41c4b436ef32428c229d.m3u8?bitrate=2300&pt=5
吉林卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000205c15461b956f19f9b6896ad6.m3u8?bitrate=2300&pt=5
河北卫视,http://cyz32.livehbindex.hbcatv.cn/live/5000002013f84d40a0393b8549e48805.m3u8?bitrate=2300&pt=5
河北农民,http://cyz32.livehbindex.hbcatv.cn/live/500000202fa64c9bac01e09eaf06afd8.m3u8?bitrate=2300&pt=5
山西卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020ed0a4b74afc7e496c1bcc45c.m3u8?bitrate=2300&pt=5
广东卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000206bc6413cb38dc9ca586ffe3f.m3u8?bitrate=2300&pt=5
江苏卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000201708473e9f4e1dbb0361de6b.m3u8?bitrate=2300&pt=5
广西卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020731348f098457f0080cdf72c.m3u8?bitrate=2300&pt=5
